provider_id,dependant_id
"29572","29574"
"29572","29575"
"29575","29576"
"29575","29577"
"29576","29577"
"29575","29578"
"29576","29578"
"29576","29579"
"29576","29580"
"29579","29580"
"29576","29581"
"29579","29581"
"29582","29583"
"29582","29584"
"29582","29585"
"29585","29586"
"29586","29587"
"29585","29588"
"29586","29588"
"29585","29589"
"29589","29590"
"29590","29591"
"29590","29592"
"29591","29592"
"29590","29593"
"29591","29593"
"29590","29594"
"29590","29595"
"29594","29595"
"29594","29596"
"29594","29597"
"29596","29597"
"29594","29598"
"29596","29598"
"29594","29599"
"29596","29599"
"29596","29600"
"29596","29601"
"29600","29601"
"29600","29602"
"29602","29603"
"29602","29604"
"29603","29604"
"29602","29605"
"29602","29606"
"29605","29606"
"29605","29607"
"29605","29608"
"29607","29608"
"29605","29609"
"29607","29609"
"29607","29610"
"29607","29611"
"29610","29611"
"29612","29613"
"29612","29614"
"29612","29615"
"29615","29616"
"29616","29617"
"29616","29618"
"29617","29618"
"29616","29619"
"29616","29620"
"29619","29620"
"29616","29621"
"29619","29621"
"29622","29623"
"29622","29624"
"29622","29625"
"29622","29626"
"29626","29627"
"29627","29628"
"29628","29629"
"29628","29630"
"29629","29630"
"29629","29631"
"29629","29632"
"29631","29632"
"29629","29633"
"29631","29633"
"29629","29634"
"29631","29634"
"29635","29636"
"29635","29637"
"29635","29638"
"29637","29638"
"29635","29639"
"29637","29639"
"29635","29640"
"29637","29640"
"29641","29642"
"29641","29643"
"29641","29644"
"29641","29645"
"29644","29645"
"29644","29646"
"29644","29647"
"29646","29647"
"29644","29648"
"29646","29648"
"29644","29649"
"29646","29649"
"29646","29650"
"29646","29651"
"29650","29651"
"29650","29652"
"29650","29653"
"29652","29653"
"29650","29654"
"29654","29655"
"29654","29656"
"29655","29656"
"29654","29657"
"29657","29658"
"29659","29660"
"29659","29661"
"29659","29662"
"29659","29663"
"29664","29665"
"29664","29666"
"29664","29667"
"29668","29669"
"29668","29670"
"29668","29671"
"29668","29672"
"29671","29672"
"29668","29673"
"29671","29673"
"29671","29674"
"29671","29675"
"29674","29675"
"29671","29676"
"29676","29677"
"29676","29678"
"29677","29678"
"29676","29679"
"29677","29679"
"29677","29680"
"29677","29681"
"29680","29681"
"29680","29682"
"29682","29683"
"29683","29684"
"29683","29685"
"29684","29685"
"29683","29686"
"29684","29686"
"29684","29687"
"29687","29688"
"29687","29689"
"29688","29689"
"29690","29691"
"29690","29692"
"29690","29693"
"29693","29694"
"29693","29695"
"29694","29695"
"29693","29696"
"29694","29696"
"29693","29697"
"29694","29697"
"29694","29698"
"29694","29699"
"29698","29699"
"29698","29700"
"29700","29701"
"29701","29702"
"29702","29703"
"29702","29704"
"29703","29704"
"29702","29705"
"29703","29705"
"29703","29706"
"29706","29707"
"29706","29708"
"29707","29708"
"29706","29709"
"29707","29709"
"29706","29710"
"29707","29710"
"29707","29711"
"29711","29712"
"29711","29713"
"29712","29713"
"29712","29714"
"29712","29715"
"29714","29715"
"29714","29716"
"29714","29717"
"29716","29717"
"29716","29718"
"29716","29719"
"29718","29719"
"29720","29721"
"29720","29722"
"29720","29723"
"29722","29723"
"29720","29724"
"29722","29724"
"29720","29725"
"29722","29725"
"29722","29726"
"29722","29727"
"29726","29727"
"29726","29728"
"29726","29729"
"29728","29729"
"29726","29730"
"29728","29730"
"29728","29731"
"29731","29732"
"29732","29733"
"29732","29734"
"29732","29735"
"29732","29736"
"29736","29737"
"29736","29738"
"29737","29738"
"29739","29740"
"29739","29741"
"29739","29742"
"29739","29743"
"29742","29743"
"29739","29744"
"29744","29745"
"29744","29746"
"29745","29746"
"29744","29747"
"29747","29748"
"29747","29749"
"29748","29749"
"29747","29750"
"29747","29751"
"29750","29751"
"29750","29752"
"29750","29753"
"29752","29753"
"29752","29754"
"29752","29755"
"29754","29756"
"29754","29757"
"29756","29757"
"29754","29758"
"29756","29758"
"29754","29759"
"29756","29759"
"29756","29760"
"29756","29761"
"29760","29761"
"29760","29762"
"29760","29763"
"29762","29763"
"29760","29764"
"29762","29764"
"29760","29765"
"29762","29765"
"29762","29766"
"29762","29767"
"29766","29767"
"29766","29768"
"29766","29769"
"29768","29769"
"29768","29770"
"29770","29771"
"29770","29772"
"29771","29772"
"29771","29773"
"29771","29774"
"29773","29774"
"29771","29775"
"29771","29776"
"29775","29776"
"29775","29777"
"29775","29778"
"29777","29778"
"29775","29779"
"29777","29779"
"29777","29780"
"29777","29781"
"29780","29781"
"29777","29782"
"29782","29783"
"29782","29784"
"29783","29784"
"29782","29785"
"29783","29785"
"29782","29786"
"29783","29786"
"29782","29787"
"29783","29787"
"29788","29789"
"29788","29790"
"29788","29791"
"29788","29792"
"29788","29793"
"29793","29794"
"29793","29795"
"29794","29795"
"29793","29796"
"29793","29797"
"29796","29797"
"29798","29799"
"29798","29800"
"29798","29801"
"29798","29802"
"29802","29803"
"29802","29804"
"29803","29804"
"29802","29805"
"29803","29805"
"29802","29806"
"29803","29806"
"29803","29807"
"29807","29808"
"29807","29809"
"29808","29809"
"29808","29810"
"29808","29811"
"29810","29811"
"29810","29812"
"29812","29813"
"29812","29814"
"29813","29814"
"29812","29815"
"29813","29815"
"29812","29816"
"29813","29816"
"29812","29817"
"29813","29817"
"29813","29818"
"29818","29819"
"29819","29820"
"29820","29821"
"29820","29822"
"29821","29822"
"29820","29823"
"29821","29823"
"29821","29824"
"29824","29825"
"29824","29826"
"29825","29826"
"29825","29827"
"29825","29828"
"29829","29830"
"29829","29831"
"29829","29832"
"29829","29833"
"29832","29833"
"29829","29834"
"29834","29835"
"29834","29836"
"29835","29836"
"29834","29837"
"29834","29838"
"29837","29838"
"29839","29840"
"29839","29841"
"29839","29842"
"29842","29843"
"29842","29844"
"29843","29844"
"29843","29845"
"29843","29846"
"29845","29846"
"29843","29847"
"29845","29847"
"29845","29848"
"29848","29849"
"29848","29850"
"29849","29850"
"29848","29851"
"29849","29851"
"29848","29852"
"29849","29852"
"29848","29853"
"29853","29854"
"29854","29855"
"29854","29856"
"29855","29856"
"29854","29857"
"29855","29857"
"29854","29858"
"29855","29858"
"29854","29859"
"29855","29859"
"29860","29861"
"29860","29862"
"29863","29864"
"29863","29865"
"29863","29866"
"29863","29867"
"29863","29868"
"29867","29868"
"29867","29869"
"29869","29870"
"29869","29871"
"29870","29871"
"29869","29872"
"29870","29872"
"29869","29873"
"29870","29873"
"29874","29875"
"29874","29876"
"29876","29877"
"29876","29878"
"29877","29878"
"29876","29879"
"29877","29879"
"29877","29880"
"29877","29881"
"29880","29881"
"29880","29882"
"29880","29883"
"29882","29883"
"29880","29884"
"29882","29884"
"29880","29885"
"29885","29886"
"29885","29887"
"29886","29887"
"29886","29888"
"29886","29889"
"29888","29889"
"29886","29890"
"29888","29890"
"29886","29891"
"29888","29891"
"29888","29892"
"29892","29893"
"29892","29894"
"29893","29894"
"29892","29895"
"29893","29895"
"29892","29896"
"29893","29896"
"29892","29897"
"29893","29897"
"29898","29899"
"29898","29900"
"29898","29901"
"29898","29902"
"29898","29903"
"29903","29904"
"29903","29905"
"29904","29905"
"29906","29907"
"29906","29908"
"29906","29909"
"29908","29909"
"29908","29910"
"29908","29911"
"29910","29911"
"29908","29912"
"29910","29912"
"29910","29913"
"29910","29914"
"29913","29914"
"29910","29915"
"29913","29915"
"29913","29916"
"29913","29917"
"29916","29917"
"29913","29918"
"29916","29918"
"29916","29919"
"29916","29920"
"29919","29920"
"29919","29921"
"29921","29922"
"29921","29923"
"29922","29923"
"29921","29924"
"29922","29924"
"29922","29925"
"29925","29926"
"29926","29927"
"29926","29928"
"29927","29928"
"29927","29929"
"29929","29930"
"29929","29931"
"29930","29931"
"29929","29932"
"29930","29932"
"29929","29933"
"29930","29933"
"29929","29934"
"29930","29934"
"29930","29935"
"29935","29936"
"29935","29937"
"29936","29937"
"29936","29938"
"29936","29939"
"29938","29939"
"29940","29941"
"29940","29942"
"29940","29943"
"29942","29943"
"29940","29944"
"29942","29944"
"29942","29945"
"29945","29946"
"29945","29947"
"29946","29947"
"29945","29948"
"29946","29948"
"29946","29949"
"29946","29950"
"29949","29950"
"29946","29951"
"29949","29951"
"29949","29952"
"29949","29953"
"29952","29953"
"29952","29954"
"29952","29955"
"29952","29956"
"29952","29957"
"29958","29959"
"29958","29960"
"29960","29961"
"29960","29962"
"29961","29962"
"29960","29963"
"29961","29963"
"29960","29964"
"29961","29964"
"29961","29965"
"29961","29966"
"29965","29966"
"29965","29967"
"29967","29968"
"29967","29969"
"29968","29969"
"29967","29970"
"29968","29970"
"29967","29971"
"29971","29972"
"29971","29973"
"29972","29973"
"29971","29974"
"29972","29974"
"29975","29976"
"29975","29977"
"29975","29978"
"29975","29979"
"29975","29980"
"29980","29981"
"29981","29982"
"29981","29983"
"29982","29983"
"29982","29984"
"29982","29985"
"29984","29985"
"29982","29986"
"29984","29986"
"29982","29987"
"29984","29987"
"29988","29989"
"29988","29990"
"29988","29991"
"29990","29991"
"29990","29992"
"29990","29993"
"29992","29993"
"29992","29994"
"29992","29995"
"29994","29995"
"29992","29996"
"29996","29997"
"29996","29998"
"29997","29998"
"29996","29999"
"29997","29999"
"29996","30000"
"29997","30000"
"29996","30001"
"29997","30001"
"30002","30003"
"30002","30004"
"30002","30005"
"30005","30006"
"30005","30007"
"30006","30007"
"30005","30008"
"30006","30008"
"30006","30009"
"30006","30010"
"30009","30010"
"30006","30011"
"30009","30011"
"30012","30013"
"30012","30014"
"30012","30015"
"30012","30016"
"30012","30017"
"30017","30018"
"30017","30019"
"30018","30019"
"30017","30020"
"30018","30020"
"30017","30021"
"30018","30021"
"30018","30022"
"30022","30023"
"30022","30024"
"30023","30024"
"30022","30025"
"30023","30025"
"30023","30026"
"30023","30027"
"30026","30027"
"30026","30028"
"30026","30029"
"30026","30030"
"30028","30030"
"30028","30031"
"30028","30032"
"30031","30032"
"30028","30033"
"30031","30033"
"30031","30034"
"30034","30035"
"30035","30036"
"30035","30037"
"30036","30037"
"30035","30038"
"30036","30038"
"30035","30039"
"30036","30039"
"30036","30040"
"30040","30041"
"30041","30042"
"30041","30043"
"30042","30043"
"30044","30045"
"30044","30046"
"30044","30047"
"30047","30048"
"30048","30049"
"30047","30050"
"30048","30050"
"30051","30052"
"30053","30054"
"30053","30055"
"30053","30056"
"30057","30058"
"30057","30059"
"30057","30060"
"30057","30061"
"30057","30062"
"30061","30062"
"30061","30063"
"30061","30064"
"30063","30064"
"30061","30065"
"30063","30065"
"30061","30066"
"30066","30067"
"30066","30068"
"30067","30068"
"30067","30069"
"30067","30070"
"30069","30070"
"30067","30071"
"30069","30071"
"30069","30072"
"30072","30073"
"30072","30074"
"30073","30074"
"30072","30075"
"30075","30076"
"30075","30077"
"30076","30077"
"30075","30078"
"30078","30079"
"30079","30080"
"30079","30081"
"30080","30081"
"30079","30082"
"30080","30082"
"30080","30083"
"30080","30084"
"30083","30084"
"30080","30085"
"30083","30085"
"30083","30086"
"30083","30087"
"30086","30087"
"30086","30088"
"30086","30089"
"30088","30089"
"30086","30090"
"30086","30091"
"30090","30091"
"30090","30092"
"30092","30093"
"30092","30094"
"30093","30094"
"30092","30095"
"30092","30096"
"30095","30096"
"30092","30097"
"30095","30097"
"30095","30098"
"30098","30099"
"30098","30100"
"30099","30100"
"30099","30101"
"30101","30102"
"30101","30103"
"30102","30103"
"30102","30104"
"30102","30105"
"30104","30105"
"30102","30106"
"30104","30106"
"30102","30107"
"30104","30107"
"30104","30108"
"30108","30109"
"30108","30110"
"30109","30110"
"30108","30111"
"30109","30111"
"30112","30113"
"30112","30114"
"30112","30115"
"30114","30115"
"30114","30116"
"30116","30117"
"30117","30118"
"30118","30119"
"30118","30120"
"30119","30120"
"30118","30121"
"30119","30121"
"30118","30122"
"30119","30122"
"30123","30124"
"30123","30125"
"30123","30126"
"30123","30127"
"30123","30128"
"30128","30129"
"30128","30130"
"30129","30130"
"30128","30131"
"30128","30132"
"30131","30132"
"30131","30133"
"30133","30134"
"30133","30135"
"30134","30135"
"30134","30136"
"30136","30137"
"30137","30138"
"30137","30139"
"30138","30139"
"30137","30140"
"30138","30140"
"30137","30141"
"30138","30141"
"30137","30142"
"30138","30142"
"30143","30144"
"30143","30145"
"30143","30146"
"30143","30147"
"30143","30148"
"30148","30149"
"30148","30150"
"30149","30150"
"30151","30152"
"30151","30153"
"30151","30154"
"30151","30155"
"30156","30157"
"30156","30158"
"30158","30159"
"30158","30160"
"30159","30160"
"30159","30161"
"30159","30162"
"30161","30162"
"30161","30163"
"30161","30164"
"30163","30164"
"30161","30165"
"30163","30165"
"30161","30166"
"30163","30166"
"30163","30167"
"30167","30168"
"30167","30169"
"30168","30169"
"30167","30170"
"30167","30171"
"30170","30171"
"30170","30172"
"30170","30173"
"30172","30173"
"30170","30174"
"30172","30174"
"30172","30175"
"30172","30176"
"30172","30177"
"30175","30177"
"30178","30179"
"30178","30180"
"30178","30181"
"30178","30182"
"30181","30182"
"30181","30183"
"30181","30184"
"30183","30184"
"30181","30185"
"30185","30186"
"30185","30187"
"30186","30187"
"30185","30188"
"30188","30189"
"30188","30190"
"30189","30190"
"30188","30191"
"30189","30191"
"30188","30192"
"30189","30192"
"30189","30193"
"30193","30194"
"30193","30195"
"30194","30195"
"30194","30196"
"30196","30197"
"30196","30198"
"30197","30198"
"30196","30199"
"30197","30199"
"30200","30201"
"30202","30203"
"30202","30204"
"30202","30205"
"30204","30205"
"30202","30206"
"30204","30206"
"30202","30207"
"30204","30207"
"30208","30209"
"30208","30210"
"30208","30211"
"30212","30213"
"30212","30214"
"30212","30215"
"30212","30216"
"30217","30218"
"30217","30219"
"30217","30220"
"30219","30220"
"30217","30221"
"30219","30221"
"30217","30222"
"30222","30223"
"30222","30224"
"30223","30224"
"30222","30225"
"30223","30225"
"30223","30226"
"30226","30227"
"30227","30228"
"30227","30229"
"30228","30229"
"30227","30230"
"30228","30230"
"30227","30231"
"30228","30231"
"30227","30232"
"30232","30233"
"30232","30234"
"30233","30234"
"30235","30236"
"30237","30238"
"30237","30239"
"30237","30240"
"30240","30241"
"30240","30242"
"30241","30242"
"30240","30243"
"30241","30243"
"30241","30244"
"30244","30245"
"30244","30246"
"30245","30246"
"30244","30247"
"30245","30247"
"30244","30248"
"30245","30248"
"30245","30249"
"30249","30250"
"30249","30251"
"30250","30251"
"30250","30252"
"30252","30253"
"30252","30254"
"30253","30254"
"30255","30256"
"30255","30257"
"30255","30258"
"30255","30259"
"30259","30260"
"30259","30261"
"30260","30261"
"30259","30262"
"30260","30262"
"30260","30263"
"30260","30264"
"30263","30264"
"30263","30265"
"30265","30266"
"30265","30267"
"30266","30267"
"30266","30268"
"30266","30269"
"30268","30269"
"30266","30270"
"30268","30270"
"30266","30271"
"30268","30271"
"30268","30272"
"30272","30273"
"30273","30274"
"30273","30275"
"30274","30275"
"30273","30276"
"30274","30276"
"30273","30277"
"30274","30277"
"30273","30278"
"30274","30278"
"30274","30279"
"30279","30280"
"30279","30281"
"30280","30281"
"30279","30282"
"30280","30282"
"30279","30283"
"30280","30283"
"30280","30284"
"30280","30285"
"30284","30285"
"30284","30286"
"30286","30287"
"30287","30288"
"30287","30289"
"30288","30289"
"30287","30290"
"30288","30290"
"30287","30291"
"30288","30291"
"30292","30293"
"30292","30294"
"30292","30295"
"30292","30296"
"30296","30297"
"30296","30298"
"30297","30298"
"30296","30299"
"30296","30300"
"30299","30300"
"30296","30301"
"30301","30302"
"30301","30303"
"30302","30303"
"30302","30304"
"30302","30305"
"30304","30305"
"30302","30306"
"30304","30306"
"30304","30307"
"30304","30308"
"30307","30308"
"30304","30309"
"30307","30309"
"30307","30310"
"30310","30311"
"30310","30312"
"30311","30312"
"30310","30313"
"30311","30313"
"30311","30314"
"30314","30315"
"30314","30316"
"30315","30316"
"30315","30317"
"30317","30318"
"30317","30319"
"30318","30319"
"30317","30320"
"30318","30320"
"30318","30321"
"30318","30322"
"30321","30322"
"30321","30323"
"30321","30324"
"30323","30324"
"30323","30325"
"30323","30326"
"30325","30326"
"30323","30327"
"30327","30328"
"30327","30329"
"30328","30329"
"30327","30330"
"30327","30331"
"30330","30331"
"30327","30332"
"30330","30332"
"30330","30333"
"30330","30334"
"30333","30334"
"30333","30335"
"30335","30336"
"30335","30337"
"30336","30337"
"30336","30338"
"30338","30339"
"30338","30340"
"30339","30340"
"30338","30341"
"30339","30341"
"30338","30342"
"30339","30342"
"30339","30343"
"30343","30344"
"30343","30345"
"30344","30345"
"30343","30346"
"30344","30346"
"30343","30347"
"30347","30348"
"30348","30349"
"30348","30350"
"30349","30350"
"30348","30351"
"30349","30351"
"30348","30352"
"30349","30352"
"30348","30353"
"30349","30353"
"30349","30354"
"30354","30355"
"30354","30356"
"30355","30356"
"30355","30357"
"30355","30358"
"30357","30358"
"30357","30359"
"30357","30360"
"30359","30360"
"30357","30361"
"30357","30362"
"30361","30362"
"30361","30363"
"30363","30364"
"30364","30365"
"30365","30366"
"30365","30367"
"30366","30367"
"30365","30368"
"30366","30368"
"30366","30369"
"30366","30370"
"30369","30370"
"30366","30371"
"30369","30371"
"30372","30373"
"30372","30374"
"30372","30375"
"30376","30377"
"30376","30378"
"30376","30379"
"30376","30380"
"30376","30381"
"30382","30383"
"30382","30384"
"30382","30385"
"30385","30386"
"30386","30387"
"30386","30388"
"30387","30388"
"30386","30389"
"30387","30389"
"30386","30390"
"30386","30391"
"30390","30391"
"30390","30392"
"30390","30393"
"30392","30393"
"30390","30394"
"30392","30394"
"30390","30395"
"30392","30395"
"30396","30397"
"30396","30398"
"30398","30399"
"30398","30400"
"30399","30400"
"30398","30401"
"30399","30401"
"30398","30402"
"30399","30402"
"30398","30403"
"30399","30403"
"30404","30405"
"30404","30406"
"30406","30407"
"30406","30408"
"30407","30408"
"30409","30410"
"30409","30411"
"30409","30412"
"30411","30412"
"30409","30413"
"30411","30413"
"30409","30414"
"30411","30414"
"30415","30416"
"30415","30417"
"30415","30418"
"30415","30419"
"30418","30419"
"30418","30420"
"30418","30421"
"30420","30421"
"30418","30422"
"30420","30422"
"30420","30423"
"30420","30424"
"30423","30424"
"30420","30425"
"30423","30425"
"30423","30426"
"30423","30427"
"30426","30427"
"30426","30428"
"30428","30429"
"30428","30430"
"30429","30430"
"30428","30431"
"30431","30432"
"30431","30433"
"30432","30433"
"30431","30434"
"30431","30435"
"30431","30436"
"30435","30436"
"30435","30437"
"30435","30438"
"30437","30438"
"30435","30439"
"30437","30439"
"30435","30440"
"30437","30440"
"30441","30442"
"30441","30443"
"30441","30444"
"30445","30446"
"30445","30447"
"30445","30448"
"30448","30449"
"30448","30450"
"30449","30450"
"30448","30451"
"30448","30452"
"30449","30452"
"30453","30454"
"30453","30455"
"30455","30456"
"30455","30457"
"30456","30457"
"30455","30458"
"30456","30458"
"30455","30459"
"30456","30459"
"30455","30460"
"30456","30460"
"30461","30462"
"30461","30463"
"30461","30464"
"30463","30464"
"30463","30465"
"30465","30466"
"30465","30467"
"30466","30467"
"30466","30468"
"30466","30469"
"30468","30469"
"30466","30470"
"30468","30470"
"30468","30471"
"30471","30472"
"30471","30473"
"30472","30473"
"30471","30474"
"30472","30474"
"30472","30475"
"30472","30476"
"30475","30476"
"30475","30477"
"30475","30478"
"30477","30478"
"30475","30479"
"30477","30480"
"30477","30481"
"30480","30481"
"30477","30482"
"30480","30482"
"30480","30483"
"30480","30484"
"30483","30484"
"30483","30485"
"30485","30486"
"30485","30487"
"30486","30487"
"30485","30488"
"30486","30488"
"30485","30489"
"30486","30489"
"30485","30490"
"30486","30490"
"30486","30491"
"30491","30492"
"30491","30493"
"30492","30493"
"30491","30494"
"30492","30494"
"30491","30495"
"30492","30495"
"30492","30496"
"30492","30497"
"30496","30497"
"30496","30498"
"30496","30499"
"30498","30499"
"30496","30500"
"30498","30500"
"30496","30501"
"30498","30501"
"30498","30502"
"30502","30503"
"30502","30504"
"30503","30504"
"30502","30505"
"30503","30505"
"30502","30506"
"30506","30507"
"30507","30508"
"30507","30509"
"30508","30509"
"30507","30510"
"30508","30510"
"30511","30512"
"30511","30513"
"30511","30514"
"30513","30514"
"30511","30515"
"30513","30515"
"30511","30516"
"30516","30517"
"30516","30518"
"30517","30518"
"30516","30519"
"30517","30519"
"30516","30520"
"30517","30520"
"30517","30521"
"30521","30522"
"30521","30523"
"30522","30523"
"30522","30524"
"30522","30525"
"30524","30525"
"30522","30526"
"30524","30526"
"30522","30527"
"30524","30527"
"30528","30529"
"30528","30530"
"30528","30531"
"30528","30532"
"30528","30533"
"30532","30533"
"30532","30534"
"30532","30535"
"30534","30535"
"30536","30537"
"30536","30538"
"30536","30539"
"30536","30540"
"30539","30540"
"30536","30541"
"30539","30541"
"30539","30542"
"30539","30543"
"30542","30543"
"30544","30545"
"30544","30546"
"30544","30547"
"30544","30548"
"30544","30549"
"30549","30550"
"30549","30551"
"30550","30551"
"30549","30552"
"30550","30552"
"30549","30553"
"30550","30553"
"30549","30554"
"30550","30554"
"30550","30555"
"30555","30556"
"30555","30557"
"30556","30557"
"30555","30558"
"30556","30558"
"30556","30559"
"30556","30560"
"30559","30560"
"30556","30561"
"30559","30561"
"30559","30562"
"30562","30563"
"30562","30564"
"30563","30564"
"30562","30565"
"30563","30565"
"30562","30566"
"30563","30566"
"30563","30567"
"30567","30568"
"30567","30569"
"30568","30569"
"30568","30570"
"30568","30571"
"30570","30571"
"30570","30572"
"30572","30573"
"30572","30574"
"30573","30574"
"30572","30575"
"30573","30575"
"30572","30576"
"30576","30577"
"30577","30578"
"30578","30579"
"30579","30580"
"30578","30581"
"30579","30581"
"30578","30582"
"30582","30583"
"30583","30584"
"30583","30585"
"30584","30585"
"30583","30586"
"30586","30587"
"30586","30588"
"30587","30588"
"30586","30589"
"30587","30589"
"30586","30590"
"30587","30590"
"30591","30592"
"30591","30593"
"30591","30594"
"30595","30596"
"30595","30597"
"30595","30598"
"30597","30598"
"30595","30599"
"30597","30599"
"30595","30600"
"30597","30600"
"30597","30601"
"30601","30602"
"30602","30603"
"30602","30604"
"30603","30604"
"30602","30605"
"30603","30605"
"30602","30606"
"30603","30606"
"30603","30607"
"30607","30608"
"30607","30609"
"30608","30609"
"30608","30610"
"30610","30611"
"30611","30612"
"30611","30613"
"30612","30613"
"30611","30614"
"30612","30614"
"30615","30616"
"30615","30617"
"30615","30618"
"30615","30619"
"30615","30620"
"30620","30621"
"30620","30622"
"30621","30622"
"30620","30623"
"30620","30624"
"30623","30624"
"30620","30625"
"30623","30625"
"30623","30626"
"30626","30627"
"30626","30628"
"30627","30628"
"30626","30629"
"30627","30629"
"30627","30630"
"30630","30631"
"30630","30632"
"30631","30632"
"30633","30634"
"30633","30635"
"30633","30636"
"30633","30637"
"30636","30637"
"30633","30638"
"30636","30638"
"30636","30639"
"30639","30640"
"30639","30641"
"30640","30641"
"30639","30642"
"30639","30643"
"30642","30643"
"30642","30644"
"30644","30645"
"30645","30646"
"30645","30647"
"30646","30647"
"30645","30648"
"30646","30648"
"30645","30649"
"30646","30649"
"30645","30650"
"30646","30650"
"30651","30652"
"30651","30653"
"30653","30654"
"30653","30655"
"30654","30655"
"30653","30656"
"30654","30656"
"30653","30657"
"30654","30657"
"30654","30658"
"30658","30659"
"30658","30660"
"30659","30660"
"30658","30661"
"30658","30662"
"30661","30662"
"30661","30663"
"30661","30664"
"30663","30664"
"30663","30665"
"30663","30666"
"30665","30666"
"30667","30668"
"30667","30669"
"30667","30670"
"30667","30671"
"30670","30671"
"30670","30672"
"30672","30673"
"30672","30674"
"30673","30674"
"30672","30675"
"30673","30675"
"30672","30676"
"30673","30676"
"30677","30678"
"30677","30679"
"30677","30680"
"30677","30681"
"30677","30682"
"30681","30682"
"30683","30684"
"30683","30685"
"30683","30686"
"30683","30687"
"30683","30688"
"30689","30690"
"30689","30691"
"30689","30692"
"30691","30692"
"30691","30693"
"30691","30694"
"30693","30694"
"30691","30695"
"30693","30695"
"30693","30696"
"30693","30697"
"30696","30697"
"30693","30698"
"30696","30698"
"30696","30699"
"30699","30700"
"30699","30701"
"30700","30701"
"30699","30702"
"30700","30702"
"30699","30703"
"30700","30703"
"30699","30704"
"30700","30704"
"30700","30705"
"30706","30707"
"30706","30708"
"30706","30709"
"30709","30710"
"30709","30711"
"30710","30711"
"30709","30712"
"30710","30712"
"30709","30713"
"30710","30713"
"30710","30714"
"30710","30715"
"30714","30715"
"30714","30716"
"30714","30717"
"30716","30717"
"30716","30718"
"30716","30719"
"30718","30719"
"30716","30720"
"30718","30720"
"30716","30721"
"30718","30721"
"30718","30722"
"30718","30723"
"30722","30723"
"30724","30725"
"30724","30726"
"30724","30727"
"30726","30727"
"30724","30728"
"30726","30728"
"30729","30730"
"30729","30731"
"30732","30733"
"30732","30734"
"30732","30735"
"30732","30736"
"30735","30736"
"30737","30738"
"30737","30739"
"30737","30740"
"30737","30741"
"30737","30742"
"30742","30743"
"30742","30744"
"30743","30744"
"30742","30745"
"30743","30745"
"30742","30746"
"30743","30746"
"30742","30747"
"30747","30748"
"30747","30749"
"30748","30749"
"30747","30750"
"30748","30750"
"30748","30751"
"30751","30752"
"30751","30753"
"30752","30753"
"30751","30754"
"30752","30754"
"30751","30755"
"30751","30756"
"30755","30756"
"30755","30757"
"30757","30758"
"30757","30759"
"30758","30759"
"30757","30760"
"30760","30761"
"30760","30762"
"30761","30762"
"30760","30763"
"30761","30763"
"30760","30764"
"30761","30764"
"30760","30765"
"30761","30765"
"30761","30766"
"30766","30767"
"30766","30768"
"30767","30768"
"30766","30769"
"30767","30769"
"30766","30770"
"30767","30770"
"30771","30772"
"30771","30773"
"30771","30774"
"30771","30775"
"30774","30775"
"30774","30776"
"30774","30777"
"30776","30777"
"30776","30778"
"30776","30779"
"30778","30779"
"30776","30780"
"30778","30780"
"30776","30781"
"30778","30781"
"30778","30782"
"30778","30783"
"30782","30783"
"30782","30784"
"30782","30785"
"30784","30785"
"30786","30787"
"30786","30788"
"30786","30789"
"30788","30789"
"30788","30790"
"30788","30791"
"30790","30791"
"30788","30792"
"30790","30792"
"30793","30794"
"30793","30795"
"30793","30796"
"30793","30797"
"30796","30797"
"30796","30798"
"30798","30799"
"30798","30800"
"30799","30800"
"30798","30801"
"30799","30801"
"30799","30802"
"30799","30803"
"30802","30803"
"30799","30804"
"30802","30804"
"30802","30805"
"30802","30806"
"30805","30806"
"30805","30807"
"30805","30808"
"30807","30808"
"30805","30809"
"30807","30809"
"30805","30810"
"30807","30810"
"30807","30811"
"30807","30812"
"30811","30812"
"30813","30814"
"30813","30815"
"30813","30816"
"30816","30817"
"30817","30818"
"30817","30819"
"30818","30819"
"30817","30820"
"30817","30821"
"30820","30821"
"30820","30822"
"30820","30823"
"30822","30823"
"30820","30824"
"30822","30824"
"30822","30825"
"30825","30826"
"30825","30827"
"30826","30827"
"30825","30829"
"30828","30829"
"30825","30830"
"30828","30830"
"30828","30831"
"30828","30832"
"30831","30832"
"30833","30834"
"30833","30835"
"30833","30836"
"30833","30837"
"30833","30838"
"30837","30838"
"30839","30840"
"30839","30841"
"30839","30842"
"30839","30843"
"30844","30845"
"30844","30846"
"30844","30847"
"30847","30848"
"30848","30849"
"30848","30850"
"30849","30850"
"30848","30851"
"30849","30851"
"30849","30852"
"30852","30853"
"30852","30854"
"30853","30854"
"30852","30855"
"30853","30855"
"30852","30856"
"30853","30856"
"30852","30857"
"30857","30858"
"30858","30859"
"30858","30860"
"30859","30860"
"30858","30861"
"30859","30861"
"30858","30862"
"30859","30862"
"30858","30863"
"30859","30863"
"30859","30864"
"30864","30865"
"30864","30866"
"30865","30866"
"30864","30867"
"30864","30868"
"30867","30868"
"30867","30869"
"30867","30870"
"30869","30870"
"30869","30871"
"30869","30872"
"30871","30872"
"30869","30873"
"30871","30873"
"30869","30874"
