provider_id,dependant_id
21591,21595
21591,21596
21597,21598
21599,21600
21599,21601
21599,21602
21603,21604
21603,21605
21603,21606
21607,21608
21607,21609
21610,21611
21610,21612
21610,21613
21610,21614
21610,21615
21616,21617
21616,21618
21616,21619
21620,21621
21622,21623
21622,21624
21622,21625
21626,21627
21626,21628
21626,21629
21630,21631
21630,21632
21630,21633
21630,21634
21630,21635
21636,21637
21636,21638
21639,21640
21639,21641
21639,21642
21643,21644
21643,21645
21643,21646
21647,21648
21649,21650
21649,21651
21649,21652
21649,21653
21654,21655
21654,21656
21654,21657
21654,21658
21654,21659
21660,21661
21660,21662
21660,21663
21660,21664
21665,21666
21665,21667
21668,21669
21668,21670
21668,21671
21668,21672
21673,21674
21673,21675
21676,21677
21676,21678
21676,21679
21676,21680
21676,21681
21682,21683
21682,21684
21682,21685
21686,21687
21688,21689
21688,21690
21688,21691
21688,21692
21688,21693
21694,21695
21694,21696
21697,21698
21697,21699
21697,21700
21701,21702
21701,21703
21701,21704
21701,21705
21706,21707
21706,21708
21706,21709
21710,21711
21710,21712
21710,21713
21710,21714
21710,21715
21716,21717
21718,21719
21718,21720
21718,21721
21722,21723
21722,21724
21722,21725
21726,21727
21726,21728
21726,21729
21730,21731
21730,21732
21730,21733
21730,21734
21730,21735
21736,21737
21736,21738
21739,21740
21741,21742
21741,21743
21741,21744
21741,21745
21741,21746
21747,21748
21747,21749
21747,21750
21747,21751
21752,21753
21752,21754
21752,21755
21752,21756
21752,21757
21758,21759
21758,21760
21758,21761
21758,21762
21758,21763
21764,21765
21764,21766
21764,21767
21764,21768
21769,21770
21769,21771
21772,21773
21772,21774
21772,21775
21772,21776
21772,21777
21778,21779
21778,21780
21778,21781
21782,21783
21782,21784
21782,21785
21786,21787
21788,21789
21788,21790
21791,21792
21791,21793
21794,21795
21794,21796
21794,21797
21798,21799
21798,21800
21798,21801
21798,21802
21798,21803
21804,21805
21804,21806
21804,21807
21808,21809
21810,21811
21812,21813
21812,21814
21815,21816
21817,21818
21819,21820
21821,21822
21821,21823
21821,21824
21825,21826
21825,21827
21825,21828
21829,21830
21831,21832
21831,21833
21834,21835
21836,21837
21836,21838
21839,21840
21839,21841
21839,21842
21839,21843
21844,21845
21844,21846
21844,21847
21848,21849
21848,21850
21848,21851
21852,21853
21852,21854
21852,21855
21852,21856
21852,21857
21858,21859
21860,21861
21860,21862
21860,21863
21860,21864
21860,21865
21866,21867
21866,21868
21866,21869
21866,21870
21871,21872
21871,21873
21871,21874
21871,21875
21876,21877
21876,21878
21876,21879
21876,21880
21881,21882
21881,21883
21881,21884
21885,21886
21885,21887
21885,21888
21885,21889
21890,21891
21890,21892
21890,21893
21890,21894
21895,21896
21895,21897
21895,21898
21899,21900
21899,21901
21902,21903
21904,21905
21904,21906
21904,21907
21908,21909
21908,21910
21908,21911
21912,21913
21912,21914
21915,21916
21915,21917
21915,21918
21915,21919
21915,21920
21921,21922
21921,21923
21921,21924
21925,21926
21927,21928
21927,21929
21927,21930
21931,21932
21931,21933
21931,21934
21931,21935
21936,21937
21936,21938
21936,21939
21940,21941
21940,21942
21940,21943
21944,21945
21944,21946
21947,21948
21947,21949
21947,21950
21947,21951
21952,21953
21952,21954
21952,21955
21952,21956
21952,21957
21958,21959
21958,21960
21958,21961
21962,21963
21962,21964
21962,21965
21966,21967
21966,21968
21966,21969
21970,21971
21972,21973
21972,21974
21972,21975
21972,21976
21972,21977
21978,21979
21978,21980
21978,21981
21978,21982
21978,21983
21984,21985
21986,21987
21986,21988
21986,21989
21986,21990
21991,21992
21993,21994
21993,21995
21993,21996
21993,21997
21993,21998
21999,22000
21999,22001
21999,22002
21999,22003
21999,22004
22005,22006
22005,22007
22005,22008
22009,22010
22009,22011
22012,22013
22012,22014
22012,22015
22012,22016
22012,22017
22018,22019
22018,22020
22018,22021
22018,22022
22018,22023
22024,22025
22024,22026
22024,22027
22024,22028
22029,22030
22029,22031
22029,22032
22033,22034
22033,22035
22033,22036
22037,22038
22039,22040
22039,22041
22039,22042
22039,22043
22039,22044
22045,22046
22045,22047
22045,22048
22049,22050
22049,22051
22052,22053
22052,22054
22052,22055
22056,22057
22056,22058
22056,22059
22056,22060
22061,22062
22061,22063
22061,22064
22065,22066
22065,22067
22065,22068
22065,22069
22065,22070
22071,22072
22071,22073
22071,22074
22071,22075
22071,22076
22077,22078
22077,22079
22077,22080
22081,22082
22081,22083
22081,22084
22081,22085
22086,22087
22086,22088
22089,22090
22089,22091
22089,22092
22093,22094
22093,22095
22093,22096
22093,22097
22098,22099
22098,22100
22101,22102
22101,22103
22101,22104
22105,22106
22105,22107
22105,22108
22105,22109
22110,22111
22110,22112
22110,22113
22114,22115
22114,22116
22114,22117
22118,22119
22118,22120
22118,22121
22122,22123
22124,22125
22124,22126
22124,22127
22128,22129
22128,22130
22131,22132
22131,22133
22131,22134
22135,22136
22135,22137
22138,22139
22138,22140
22138,22141
22138,22142
22138,22143
22144,22145
22146,22147
22146,22148
22146,22149
22146,22150
22146,22151
22152,22153
22154,22155
22154,22156
22154,22157
22154,22158
22159,22160
22159,22161
22159,22162
22159,22163
22159,22164
22165,22166
22167,22168
22167,22169
22167,22170
22167,22171
22172,22173
22172,22174
22172,22175
22172,22176
22177,22178
22177,22179
22177,22180
22181,22182
22181,22183
22181,22184
22181,22185
22186,22187
22186,22188
22186,22189
22186,22190
22186,22191
22192,22193
22192,22194
22192,22195
22192,22196
22197,22198
22197,22199
22197,22200
22201,22202
22203,22204
22203,22205
22203,22206
22203,22207
22208,22209
22208,22210
22211,22212
22211,22213
22211,22214
22215,22216
22215,22217
22218,22219
22218,22220
22218,22221
22218,22222
22218,22223
22224,22225
22224,22226
22227,22228
22227,22229
22227,22230
22227,22231
22232,22233
22232,22234
22232,22235
22232,22236
22232,22237
22238,22239
22238,22240
22238,22241
22242,22243
22242,22244
22245,22246
22245,22247
22245,22248
22245,22249
22245,22250
22251,22252
22251,22253
22251,22254
22255,22256
22255,22257
22255,22258
22255,22259
22260,22261
22260,22262
22260,22263
22264,22265
22266,22267
22268,22269
22268,22270
22268,22271
22268,22272
22273,22274
22273,22275
22273,22276
22273,22277
22273,22278
22279,22280
22281,22282
22281,22283
22281,22284
22281,22285
22286,22287
22288,22289
22288,22290
22288,22291
22288,22292
22293,22294
22293,22295
22296,22297
22296,22298
22299,22300
22301,22302
22301,22303
22304,22305
22304,22306
22304,22307
22304,22308
22309,22310
22309,22311
22309,22312
22313,22314
22313,22315
22316,22317
22316,22318
22316,22319
22316,22320
22316,22321
22322,22323
22322,22324
22325,22326
22327,22328
22327,22329
22330,22331
22330,22332
22330,22333
22330,22334
22335,22336
22337,22338
22337,22339
22337,22340
22337,22341
22337,22342
22343,22344
22343,22345
22343,22346
22347,22348
22347,22349
22347,22350
22347,22351
22352,22353
22352,22354
22352,22355
22352,22356
22352,22357
22358,22359
22358,22360
22358,22361
22362,22363
22362,22364
22362,22365
22362,22366
22367,22368
22367,22369
22367,22370
22367,22371
22372,22373
22374,22375
22374,22376
22374,22377
22374,22378
22379,22380
22379,22381
22382,22383
22382,22384
22382,22385
22382,22386
22387,22388
22387,22389
22387,22390
22387,22391
22387,22392
22393,22394
22393,22395
22393,22396
22393,22397
22393,22398
22399,22400
22399,22401
22399,22402
22403,22404
22403,22405
22403,22406
22403,22407
22403,22408
22409,22410
22409,22411
22409,22412
22413,22414
22413,22415
22413,22416
22413,22417
22418,22419
22418,22420
22418,22421
22418,22422
22423,22424
22423,22425
22426,22427
22426,22428
22426,22429
22430,22431
22430,22432
22430,22433
22430,22434
22435,22436
22435,22437
22435,22438
22435,22439
22440,22441
22440,22442
22443,22444
22445,22446
22445,22447
22448,22449
22448,22450
22451,22452
22453,22454
22455,22456
22455,22457
22458,22459
22458,22460
22458,22461
22462,22463
22462,22464
22462,22465
22462,22466
22467,22468
22467,22469
22470,22471
22470,22472
22470,22473
22470,22474
22475,22476
22475,22477
22475,22478
22475,22479
22475,22480
22481,22482
22481,22483
22481,22484
22481,22485
22481,22486
22487,22488
22489,22490
22489,22491
22489,22492
22489,22493
22494,22495
22496,22497
22496,22498
22496,22499
22496,22500
22501,22502
22501,22503
22501,22504
22501,22505
22501,22506
22507,22508
22509,22510
22509,22511
22512,22513
22514,22515
22514,22516
22514,22517
22514,22518
22514,22519
22520,22521
22520,22522
22523,22524
22525,22526
22525,22527
22525,22528
22525,22529
22530,22531
22530,22532
22530,22533
22530,22534
22530,22535
22536,22537
22536,22538
22536,22539
22536,22540
22536,22541
22542,22543
22542,22544
22542,22545
22542,22546
22547,22548
22547,22549
22547,22550
22547,22551
22552,22553
22554,22555
22554,22556
22554,22557
22558,22559
22558,22560
22558,22561
22558,22562
22558,22563
22564,22565
22564,22566
22567,22568
22567,22569
22567,22570
22567,22571
22567,22572
22573,22574
22575,22576
22577,22578
22577,22579
22577,22580
22577,22581
22577,22582
22583,22584
22583,22585
22586,22587
22586,22588
22589,22590
22589,22591
22589,22592
22589,22593
22594,22595
22594,22596
22594,22597
22594,22598
22594,22599
22600,22601
22600,22602
22600,22603
22600,22604
22600,22605
22606,22607
22606,22608
22606,22609
22606,22610
22611,22612
22611,22613
22614,22615
22616,22617
22616,22618
22616,22619
22620,22621
22620,22622
22620,22623
22620,22624
22620,22625
22626,22627
22626,22628
22626,22629
22626,22630
22631,22632
22633,22634
22633,22635
22633,22636
22633,22637
22633,22638
22639,22640
22639,22641
22639,22642
22639,22643
22644,22645
22644,22646
22647,22648
22647,22649
22647,22650
22647,22651
22647,22652
22653,22654
22653,22655
22653,22656
22653,22657
22658,22659
22658,22660
22658,22661
22658,22662
22663,22664
22663,22665
22663,22666
22663,22667
22668,22669
22668,22670
22671,22672
22671,22673
22671,22674
22675,22676
22675,22677
22678,22679
22678,22680
22678,22681
22678,22682
22683,22684
22683,22685
22686,22687
22686,22688
22689,22690
22689,22691
22689,22692
22693,22694
22693,22695
22693,22696
22697,22698
22697,22699
22697,22700
22697,22701
22702,22703
22702,22704
22702,22705
22706,22707
22706,22708
22706,22709
22706,22710
22711,22712
22711,22713
22711,22714
22711,22715
22716,22717
22716,22718
22716,22719
22716,22720
22721,22722
22721,22723
22721,22724
22721,22725
22721,22726
22727,22728
22727,22729
22730,22731
22730,22732
22730,22733
22734,22735
22734,22736
22734,22737
22734,22738
22734,22739
22740,22741
22740,22742
22740,22743
22740,22744
22740,22745
22746,22747
22748,22749
22748,22750
22748,22751
22752,22753
22752,22754
22752,22755
22752,22756
22752,22757
22758,22759
22758,22760
22758,22761
22762,22763
22764,22765
22764,22766
22764,22767
22764,22768
22764,22769
22770,22771
22770,22772
22770,22773
22774,22775
22774,22776
22774,22777
22774,22778
22779,22780
22779,22781
22782,22783
22782,22784
22782,22785
22782,22786
22787,22788
22789,22790
22789,22791
22792,22793
22794,22795
22794,22796
22794,22797
22798,22799
22798,22800
22801,22802
22801,22803
22801,22804
22801,22805
22801,22806
22807,22808
22807,22809
22807,22810
22811,22812
22811,22813
22811,22814
22811,22815
22811,22816
22817,22818
22817,22819
22817,22820
22817,22821
22817,22822
22823,22824
22823,22825
22823,22826
22823,22827
22828,22829
22828,22830
22828,22831
22828,22832
22828,22833
22834,22835
22834,22836
22834,22837
22834,22838
22834,22839
22840,22841
22840,22842
22840,22843
22840,22844
22840,22845
22846,22847
22846,22848
22846,22849
22850,22851
22850,22852
22850,22853
22854,22855
22854,22856
22854,22857
22854,22858
22854,22859
22860,22861
22860,22862
22860,22863
22860,22864
22865,22866
22865,22867
22865,22868
22865,22869
22870,22871
22870,22872
22870,22873
22870,22874
22875,22876
22875,22877
22875,22878
22879,22880
22881,22882
22881,22883
22881,22884
22881,22885
22881,22886
22887,22888
22887,22889
22890,22891
22890,22892
22890,22893
22890,22894
22895,22896
22897,22898
22897,22899
22897,22900
22897,22901
22902,22903
22904,22905
22904,22906
22904,22907
22908,22909
22908,22910
22908,22911
22912,22913
22914,22915
22914,22916
22914,22917
22918,22919
22918,22920
22918,22921
22918,22922
22918,22923
22924,22925
22924,22926
22924,22927
22924,22928
22924,22929
22930,22931
22930,22932
22930,22933
22934,22935
22934,22936
22934,22937
22934,22938
22934,22939
22940,22941
22940,22942
22940,22943
22944,22945
22944,22946
22944,22947
22948,22949
22948,22950
22948,22951
22948,22952
22948,22953
22954,22955
22956,22957
22956,22958
22956,22959
22956,22960
22961,22962
22961,22963
22961,22964
22961,22965
22966,22967
22968,22969
22968,22970
22968,22971
22968,22972
22973,22974
22975,22976
22977,22978
22977,22979
22977,22980
22977,22981
22982,22983
22984,22985
22984,22986
22984,22987
22984,22988
22984,22989
22990,22991
22990,22992
22990,22993
22994,22995
22996,22997
22996,22998
22999,23000
22999,23001
22999,23002
23003,23004
23003,23005
23003,23006
23007,23008
23009,23010
23009,23011
23012,23013
23012,23014
23015,23016
23015,23017
23015,23018
23015,23019
23020,23021
23020,23022
23023,23024
23025,23026
23025,23027
23028,23029
23030,23031
23030,23032
23030,23033
23030,23034
23030,23035
23036,23037
23036,23038
23039,23040
23039,23041
23042,23043
23042,23044
23042,23045
23042,23046
23042,23047
23048,23049
23048,23050
23048,23051
23048,23052
23053,23054
23053,23055
23053,23056
23053,23057
23053,23058
23059,23060
23059,23061
23059,23062
23059,23063
23059,23064
23065,23066
23065,23067
23065,23068
23069,23070
23069,23071
23072,23073
23074,23075
23074,23076
23074,23077
23074,23078
23074,23079
23080,23081
23080,23082
23083,23084
23083,23085
23083,23086
23083,23087
23083,23088
23089,23090
23089,23091
23092,23093
23092,23094
23092,23095
23092,23096
23097,23098
23099,23100
23099,23101
23099,23102
23103,23104
23105,23106
23105,23107
23108,23109
23108,23110
23108,23111
23112,23113
23112,23114
23112,23115
23112,23116
23117,23118
23119,23120
23119,23121
23122,23123
23122,23124
23125,23126
23125,23127
23125,23128
23125,23129
23125,23130
23131,23132
23131,23133
23134,23135
23134,23136
23134,23137
23134,23138
23139,23140
23141,23142
23141,23143
23141,23144
23145,23146
23147,23148
23147,23149
23147,23150
23147,23151
23152,23153
23152,23154
23152,23155
23152,23156
23152,23157
23158,23159
23160,23161
23162,23163
23162,23164
23162,23165
23162,23166
23167,23168
23167,23169
23167,23170
23167,23171
23167,23172
23173,23174
23175,23176
23175,23177
23175,23178
23175,23179
23175,23180
23181,23182
23181,23183
23181,23184
23181,23185
23186,23187
23186,23188
23186,23189
23186,23190
23186,23191
23192,23193
23192,23194
23192,23195
23192,23196
23197,23198
23197,23199
23197,23200
23197,23201
23202,23203
23202,23204
23202,23205
23206,23207
23206,23208
23209,23210
23209,23211
23212,23213
23214,23215
23214,23216
23214,23217
23214,23218
23219,23220
23221,23222
23223,23224
23225,23226
23225,23227
23228,23229
23228,23230
23228,23231
23228,23232
23228,23233
23234,23235
23234,23236
23237,23238
23237,23239
23240,23241
23240,23242
23240,23243
23240,23244
23245,23246
23247,23248
23247,23249
23247,23250
23247,23251
23247,23252
23253,23254
23255,23256
23255,23257
23255,23258
23255,23259
23260,23261
23260,23262
23260,23263
23260,23264
23265,23266
23265,23267
23265,23268
23265,23269
23270,23271
23270,23272
23270,23273
23270,23274
23275,23276
23275,23277
23275,23278
23275,23279
23275,23280
23281,23282
23281,23283
23284,23285
23284,23286
23287,23288
23287,23289
23287,23290
23287,23291
23287,23292
23293,23294
23293,23295
23293,23296
23293,23297
23293,23298
23299,23300
23299,23301
23299,23302
23303,23304
23305,23306
23305,23307
23308,23309
23308,23310
23311,23312
23311,23313
23311,23314
23315,23316
23315,23317
23315,23318
23315,23319
23320,23321
23320,23322
23320,23323
23320,23324
23325,23326
23325,23327
23325,23328
23325,23329
23325,23330
23331,23332
23331,23333
23331,23334
23335,23336
23335,23337
23335,23338
23339,23340
23341,23342
23341,23343
23344,23345
23344,23346
23344,23347
23348,23349
23348,23350
23348,23351
23348,23352
23348,23353
23354,23355
23354,23356
23354,23357
23358,23359
23358,23360
23358,23361
23358,23362
23363,23364
23363,23365
23363,23366
23363,23367
23363,23368
23369,23370
23371,23372
23371,23373
23374,23375
23374,23376
23377,23378
23377,23379
23377,23380
23381,23382
23381,23383
23381,23384
23381,23385
23386,23387
23386,23388
23389,23390
23389,23391
23392,23393
23394,23395
23394,23396
23394,23397
23398,23399
23398,23400
23398,23401
23398,23402
23403,23404
23403,23405
23403,23406
23407,23408
23407,23409
23407,23410
23411,23412
23411,23413
23414,23415
23414,23416
23417,23418
23417,23419
23417,23420
23421,23422
23421,23423
23421,23424
23425,23426
23427,23428
23427,23429
23427,23430
23431,23432
23431,23433
23431,23434
23431,23435
23436,23437
23436,23438
23436,23439
23440,23441
23440,23442
23440,23443
23440,23444
23440,23445
23446,23447
23446,23448
23446,23449
23446,23450
23451,23452
23453,23454
23453,23455
23453,23456
23453,23457
23458,23459
23458,23460
23458,23461
23458,23462
23463,23464
23463,23465
23466,23467
23466,23468
23466,23469
23466,23470
23471,23472
23473,23474
23473,23475
23476,23477
23476,23478
23479,23480
23479,23481
23479,23482
23479,23483
23484,23485
23484,23486
23484,23487
23484,23488
23489,23490
23489,23491
23489,23492
23493,23494
23493,23495
23493,23496
23493,23497
23498,23499
23498,23500
23498,23501
23498,23502
23498,23503
23504,23505
23504,23506
23504,23507
23504,23508
23509,23510
23509,23511
23512,23513
23512,23514
23512,23515
23512,23516
23517,23518
23519,23520
23519,23521
23519,23522
23519,23523
23524,23525
23524,23526
23524,23527
23524,23528
23529,23530
23529,23531
23529,23532
23533,23534
23533,23535
23533,23536
23533,23537
23533,23538
23539,23540
23539,23541
23539,23542
23543,23544
23545,23546
23545,23547
23545,23548
23545,23549
23545,23550
23551,23552
23553,23554
23553,23555
23553,23556
23553,23557
23553,23558
23559,23560
23559,23561
23562,23563
23564,23565
23566,23567
23568,23569
23568,23570
23571,23572
23571,23573
23574,23575
23574,23576
23577,23578
23577,23579
23577,23580
23577,23581
23577,23582
23583,23584
23585,23586
23585,23587
23585,23588
23585,23589
23585,23590
23591,23592
23591,23593
23594,23595
23594,23596
23594,23597
23598,23599
23600,23601
23600,23602
23600,23603
23600,23604
23605,23606
23605,23607
23605,23608
23609,23610
23609,23611
23609,23612
23613,23614
23615,23616
23615,23617
23618,23619
23618,23620
23618,23621
23622,23623
23622,23624
23625,23626
23625,23627
23628,23629
23628,23630
23631,23632
23631,23633
23631,23634
23631,23635
23631,23636
23637,23638
23637,23639
23637,23640
23637,23641
23642,23643
23644,23645
23644,23646
23644,23647
23644,23648
23644,23649
23650,23651
23650,23652
23653,23654
23653,23655
23656,23657
23656,23658
23656,23659
23656,23660
23661,23662
23661,23663
23661,23664
23665,23666
23665,23667
23665,23668
23665,23669
23670,23671
23670,23672
23673,23674
23673,23675
23673,23676
23673,23677
23678,23679
23680,23681
23682,23683
23682,23684
23682,23685
23682,23686
23687,23688
23689,23690
23689,23691
23689,23692
23693,23694
23693,23695
23693,23696
23693,23697
23693,23698
23699,23700
23699,23701
23702,23703
23704,23705
23704,23706
23704,23707
23708,23709
23708,23710
23711,23712
23711,23713
23711,23714
23711,23715
23711,23716
23717,23718
23717,23719
23717,23720
23721,23722
23723,23724
23725,23726
23725,23727
23728,23729
23728,23730
23728,23731
23728,23732
23733,23734
23733,23735
23733,23736
23733,23737
23733,23738
23739,23740
23739,23741
23739,23742
23743,23744
23743,23745
23743,23746
23747,23748
23747,23749
23747,23750
23747,23751
23747,23752
23753,23754
23753,23755
23753,23756
23753,23757
23753,23758
23759,23760
23759,23761
23759,23762
23763,23764
23763,23765
23763,23766
23763,23767
23763,23768
23769,23770
23769,23771
23772,23773
23774,23775
23774,23776
23774,23777
23778,23779
23778,23780
23781,23782
23781,23783
23781,23784
23781,23785
23786,23787
23786,23788
23786,23789
23786,23790
23791,23792
23791,23793
23791,23794
23795,23796
23795,23797
23795,23798
23795,23799
23795,23800
23801,23802
23801,23803
23804,23805
23806,23807
23806,23808
23806,23809
23806,23810
23811,23812
23811,23813
23811,23814
23811,23815
23816,23817
23816,23818
23816,23819
23820,23821
23820,23822
23820,23823
23824,23825
23824,23826
23824,23827
23824,23828
23824,23829
23830,23831
23830,23832
23830,23833
23830,23834
23835,23836
23835,23837
23835,23838
23839,23840
23839,23841
23839,23842
23839,23843
23839,23844
23845,23846
23845,23847
23845,23848
23845,23849
23850,23851
23850,23852
23850,23853
23850,23854
23850,23855
23856,23857
23856,23858
23856,23859
23860,23861
23860,23862
23860,23863
23860,23864
23865,23866
23865,23867
23865,23868
23865,23869
23870,23871
23870,23872
23870,23873
23870,23874
23870,23875
23876,23877
23876,23878
23876,23879
23880,23881
23880,23882
23880,23883
23884,23885
23886,23887
23886,23888
23886,23889
23886,23890
23891,23892
23893,23894
23893,23895
23893,23896
23897,23898
23897,23899
23897,23900
23897,23901
23897,23902
23903,23904
23903,23905
23903,23906
23907,23908
23907,23909
23910,23911
23910,23912
23913,23914
23915,23916
23917,23918
23917,23919
23917,23920
23917,23921
23917,23922
23923,23924
23925,23926
23927,23928
23927,23929
23930,23931
23930,23932
23930,23933
23930,23934
23930,23935
23936,23937
23938,23939
23940,23941
23942,23943
23942,23944
23942,23945
23946,23947
23948,23949
23948,23950
23948,23951
23952,23953
23952,23954
23952,23955
23952,23956
23952,23957
23958,23959
23960,23961
23960,23962
23960,23963
23960,23964
23960,23965
23966,23967
23966,23968
23969,23970
23971,23972
23971,23973
23971,23974
23971,23975
23971,23976
23977,23978
23977,23979
23980,23981
23980,23982
23983,23984
23985,23986
23987,23988
23987,23989
23987,23990
23987,23991
23987,23992
23993,23994
23993,23995
23993,23996
23993,23997
23993,23998
23999,24000
23999,24001
23999,24002
23999,24003
23999,24004
24005,24006
24007,24008
24007,24009
24007,24010
24007,24011
24007,24012
24013,24014
24013,24015
24016,24017
24016,24018
24016,24019
24016,24020
24021,24022
24021,24023
24021,24024
24021,24025
24026,24027
24026,24028
24029,24030
24029,24031
24029,24032
24033,24034
24033,24035
24033,24036
24037,24038
24037,24039
24040,24041
24040,24042
24043,24044
24043,24045
24043,24046
24043,24047
24048,24049
24048,24050
24048,24051
24048,24052
24048,24053
24054,24055
24054,24056
24054,24057
24054,24058
24059,24060
24059,24061
24059,24062
24059,24063
24064,24065
24066,24067
24066,24068
24066,24069
24070,24071
24070,24072
24070,24073
24074,24075
24076,24077
24076,24078
24079,24080
24079,24081
24079,24082
24079,24083
24079,24084
24085,24086
24085,24087
24088,24089
24088,24090
24088,24091
24088,24092
24093,24094
24093,24095
24093,24096
24093,24097
24093,24098
24099,24100
24099,24101
24102,24103
24102,24104
24102,24105
24106,24107
24106,24108
24106,24109
24106,24110
24111,24112
24113,24114
24113,24115
24113,24116
24117,24118
24117,24119
24117,24120
24117,24121
24117,24122
24123,24124
24123,24125
24126,24127
24126,24128
24126,24129
24126,24130
24131,24132
24131,24133
24131,24134
24135,24136
24137,24138
24137,24139
24137,24140
24137,24141
24137,24142
24143,24144
24143,24145
24143,24146
24143,24147
24143,24148
24149,24150
24149,24151
24152,24153
24152,24154
24152,24155
24156,24157
24156,24158
24156,24159
24156,24160
24156,24161
24162,24163
24162,24164
24165,24166
24165,24167
24165,24168
24165,24169
24165,24170
24171,24172
24173,24174
24173,24175
24176,24177
24176,24178
24179,24180
24179,24181
24179,24182
24179,24183
24184,24185
24184,24186
24184,24187
24184,24188
24184,24189
24190,24191
24190,24192
24190,24193
24194,24195
24194,24196
24194,24197
24194,24198
24194,24199
24200,24201
24200,24202
24200,24203
24200,24204
24200,24205
24206,24207
24208,24209
24210,24211
24210,24212
24210,24213
24210,24214
24215,24216
24215,24217
24215,24218
24215,24219
24220,24221
24220,24222
24220,24223
24224,24225
24224,24226
24227,24228
24229,24230
24229,24231
24229,24232
24229,24233
24229,24234
24235,24236
24237,24238
24239,24240
24239,24241
24239,24242
24243,24244
24243,24245
24243,24246
24243,24247
24248,24249
24248,24250
24248,24251
24252,24253
24252,24254
24252,24255
24252,24256
24257,24258
24257,24259
24257,24260
24261,24262
24261,24263
24261,24264
24261,24265
24266,24267
24268,24269
24268,24270
24268,24271
24268,24272
24268,24273
24274,24275
24274,24276
24274,24277
24278,24279
24280,24281
24280,24282
24280,24283
24280,24284
24285,24286
24285,24287
24285,24288
24285,24289
24285,24290
24291,24292
24291,24293
24291,24294
24291,24295
24291,24296
24297,24298
24299,24300
24301,24302
24301,24303
24304,24305
24304,24306
24304,24307
24304,24308
24304,24309
24310,24311
24310,24312
24313,24314
24313,24315
24313,24316
24313,24317
24318,24319
24318,24320
24321,24322
24321,24323
24321,24324
24325,24326
24325,24327
24325,24328
24325,24329
24330,24331
24332,24333
24332,24334
24332,24335
24332,24336
24332,24337
24338,24339
24338,24340
24341,24342
24341,24343
24341,24344
24345,24346
24347,24348
24347,24349
24347,24350
24351,24352
24351,24353
24351,24354
24351,24355
24351,24356
24357,24358
24357,24359
24357,24360
24357,24361
24362,24363
24362,24364
24362,24365
24366,24367
24366,24368
24366,24369
24366,24370
24366,24371
24372,24373
24374,24375
24374,24376
24374,24377
24378,24379
24380,24381
24382,24383
24382,24384
24382,24385
24382,24386
24387,24388
24389,24390
24391,24392
24393,24394
24393,24395
24396,24397
24396,24398
24399,24400
24399,24401
24399,24402
24399,24403
24404,24405
24404,24406
24404,24407
24408,24409
24408,24410
24408,24411
24412,24413
24412,24414
24412,24415
24412,24416
24412,24417
24418,24419
24418,24420
24418,24421
24418,24422
24423,24424
24423,24425
24426,24427
24428,24429
24428,24430
24428,24431
24428,24432
24433,24434
24435,24436
24435,24437
24435,24438
24439,24440
24439,24441
24439,24442
24439,24443
24439,24444
24445,24446
24445,24447
24445,24448
24449,24450
24449,24451
24449,24452
24449,24453
24454,24455
24454,24456
24457,24458
24457,24459
24457,24460
24457,24461
24462,24463
24464,24465
24464,24466
24464,24467
24464,24468
24464,24469
24470,24471
24470,24472
24470,24473
24474,24475
24474,24476
24477,24478
24479,24480
24479,24481
24482,24483
24482,24484
24482,24485
24486,24487
24486,24488
24489,24490
24489,24491
24492,24493
24494,24495
24494,24496
24497,24498
24499,24500
24499,24501
24499,24502
24499,24503
24504,24505
24504,24506
24504,24507
24508,24509
24508,24510
24508,24511
24508,24512
24513,24514
24513,24515
24513,24516
24513,24517
24518,24519
24520,24521
24520,24522
24520,24523
24520,24524
24520,24525
24526,24527
24526,24528
24529,24530
24529,24531
24532,24533
24532,24534
24532,24535
24536,24537
24536,24538
24536,24539
24536,24540
24536,24541
24542,24543
24544,24545
24544,24546
24544,24547
24544,24548
24544,24549
24550,24551
24550,24552
24553,24554
24553,24555
24553,24556
24553,24557
24553,24558
24559,24560
24561,24562
24561,24563
24564,24565
24564,24566
24564,24567
24564,24568
24569,24570
24571,24572
24571,24573
24571,24574
24575,24576
24575,24577
24575,24578
24575,24579
24580,24581
24580,24582
24580,24583
24584,24585
24584,24586
24584,24587
24584,24588
24584,24589
24590,24591
24590,24592
24593,24594
24593,24595
24593,24596
24593,24597
24598,24599
24598,24600
24598,24601
24602,24603
24604,24605
24604,24606
24604,24607
24604,24608
24604,24609
24610,24611
24610,24612
24610,24613
24610,24614
24610,24615
24616,24617
24616,24618
24616,24619
24620,24621
24620,24622
24620,24623
24620,24624
24625,24626
24627,24628
24627,24629
24627,24630
24627,24631
24627,24632
24633,24634
24635,24636
24635,24637
24635,24638
24635,24639
24640,24641
24640,24642
24643,24644
24645,24646
24645,24647
24645,24648
24645,24649
24650,24651
24652,24653
24652,24654
24652,24655
24652,24656
24657,24658
24657,24659
24660,24661
24660,24662
24660,24663
24660,24664
24665,24666
24665,24667
24665,24668
24665,24669
24670,24671
24670,24672
24670,24673
24670,24674
24675,24676
24675,24677
24678,24679
24678,24680
24681,24682
24681,24683
24681,24684
24685,24686
24685,24687
24685,24688
24689,24690
24691,24692
24691,24693
24691,24694
24695,24696
24695,24697
24695,24698
24695,24699
24700,24701
24702,24703
